Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
P1,14/08/15,Tondela,Sp Lisbon,1,2,A,0,1,A,13,5.25,1.25,12.5,5,1.26,7.3,4.5,1.35,11,5,1.25,12.47,5.42,1.32,10,4.5,1.3,17,5.4,1.25,40,17,12.06,5.42,5.04,1.35,1.27,38,2.1,2.01,1.86,1.77,24,1.5,2.02,1.94,1.95,1.89,15,5.83,1.27
P1,15/08/15,Belenenses,Rio Ave,3,3,D,1,1,D,2.45,3.1,3,2.45,3.1,2.9,2.5,3,2.8,2.4,2.9,2.9,2.54,3.14,3.14,2.4,2.9,3,2.5,3.13,3.13,41,2.54,2.43,3.2,3.04,3.17,2.96,32,2.6,2.41,1.6,1.52,23,0,1.8,1.73,2.2,2.1,2.29,3.11,3.74
P1,15/08/15,Porto,Guimaraes,3,0,H,1,0,H,1.18,6.5,15,1.18,5.75,16,1.2,5.5,12,1.17,6.5,15,1.21,7.2,16,1.18,6,13,1.18,7,18,41,1.24,1.17,7.2,6.56,21,15.45,34,1.75,1.64,2.33,2.17,24,-2,2,1.94,1.95,1.88,1.19,7.19,22.21
P1,16/08/15,Benfica,Estoril,4,0,H,0,0,D,1.3,5.5,9,1.3,5,9,1.3,4.8,8.5,1.3,4.75,9.5,1.33,5.41,10.77,1.3,4.75,9,1.3,5.5,11.5,41,1.33,1.29,5.5,5.04,12,9.94,37,1.78,1.72,2.17,2.06,25,-1.25,1.75,1.69,2.28,2.15,1.32,5.45,11.89
P1,16/08/15,Moreirense,Arouca,0,2,A,0,0,D,2.2,3.2,3.4,2.25,3.1,3.2,2.2,3.1,3.1,2.2,3,3.2,2.31,3.22,3.48,2.2,3,3.3,2.3,3.2,3.4,41,2.33,2.24,3.4,3.08,3.48,3.28,32,2.57,2.43,1.6,1.52,23,-0.25,2,1.94,1.94,1.88,2.32,3.34,3.37
P1,16/08/15,Setubal,Boavista,2,2,D,2,0,H,2.25,3.2,3.25,2.15,3.1,3.4,2.3,3.1,2.9,2.25,2.9,3.2,2.36,3.18,3.42,2.25,3,3.2,2.38,3.13,3.4,41,2.38,2.27,3.2,3.07,3.42,3.22,32,2.57,2.4,1.56,1.52,23,-0.25,2.02,1.96,1.92,1.85,2.52,3.16,3.21
P1,16/08/15,Sp Braga,Nacional,2,1,H,1,1,D,1.73,3.5,5,1.7,3.4,5,1.7,3.5,4.4,1.62,3.5,5.25,1.68,3.79,5.92,1.7,3.4,4.8,1.65,3.75,6,41,1.73,1.65,3.79,3.6,6,5.22,34,2.23,2.14,1.73,1.65,23,-0.75,1.95,1.86,2.05,1.96,1.81,3.54,5.3
P1,16/08/15,Uniao Madeira,Maritimo,2,1,H,1,0,H,2.8,3.25,2.5,2.85,3,2.55,2.6,3,2.6,2.8,3,2.4,3.04,3.22,2.56,2.8,3,2.5,2.88,3.2,2.63,40,3.04,2.82,3.25,3.1,2.65,2.5,33,2.4,2.29,1.62,1.57,24,0,2.12,2.02,1.87,1.79,3.22,3.12,2.53
P1,17/08/15,Pacos Ferreira,Academica,1,0,H,1,0,H,1.8,3.3,4.75,1.8,3.3,4.5,1.85,3.3,4,1.73,3.3,4.75,1.83,3.53,5,1.85,3.2,4.2,1.8,3.5,5,40,1.85,1.79,3.53,3.35,5,4.58,32,2.4,2.28,1.63,1.57,23,-0.5,1.85,1.79,2.12,2.04,1.99,3.37,4.41
P1,21/08/15,Rio Ave,Sp Braga,1,0,H,1,0,H,3.25,3.2,2.25,3,3.1,2.35,2.6,3.2,2.5,3.1,3,2.2,3.47,3.3,2.3,3.1,3.1,2.25,3.3,3.3,2.3,40,3.47,3.14,3.31,3.17,2.5,2.27,37,2.33,2.21,1.7,1.63,25,0.25,1.95,1.88,2,1.93,3.42,3.31,2.32
