Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
B1,29/07/16,Mechelen,Club Brugge,0,2,A,0,2,A,4.75,3.8,1.7,4.6,3.8,1.7,4.2,3.5,1.8,4.33,3.8,1.75,4.76,4.08,1.75,4,3.6,1.8,4.5,3.9,1.73,53,4.76,4.36,4.08,3.72,1.81,1.75,40,1.76,1.7,2.21,2.08,28,0.75,1.95,1.86,2.01,1.95,5.05,3.95,1.74
B1,30/07/16,Charleroi,Waasland-Beveren,1,0,H,0,0,D,1.6,3.8,5.75,1.6,4,5,1.65,3.6,5.1,1.62,3.8,5.5,1.63,4.08,6.08,1.65,3.75,4.8,1.62,3.9,5.4,53,1.68,1.61,4.08,3.79,6.08,5.42,42,1.92,1.84,1.99,1.91,27,-1,2.19,2.1,1.8,1.73,1.58,4.28,6.33
B1,30/07/16,Mouscron,Anderlecht,1,2,A,1,0,H,4,3.5,1.91,4,3.6,1.85,4.2,3.5,1.8,3.8,3.6,1.91,4.07,3.69,1.96,3.6,3.5,1.95,3.8,3.6,1.93,52,4.2,3.84,3.75,3.51,1.96,1.91,41,1.92,1.81,2.03,1.94,26,0.5,1.96,1.9,1.97,1.91,3.78,3.63,2.06
B1,30/07/16,St Truiden,Lokeren,1,0,H,0,0,D,2.5,3.4,2.7,2.35,3.4,2.85,2.45,3.3,2.7,2.5,3.3,2.8,2.58,3.43,2.89,2.5,3.2,2.7,2.55,3.3,2.75,53,2.58,2.51,3.43,3.25,2.89,2.75,41,2.11,2.02,1.82,1.74,29,0,1.88,1.82,2.05,1.98,2.53,3.32,3.05
B1,30/07/16,Waregem,Eupen,3,0,H,0,0,D,2,3.5,3.6,1.91,3.5,3.8,1.9,3.45,3.8,2,3.5,3.6,2.05,3.69,3.77,1.95,3.5,3.6,2,3.5,3.6,53,2.07,1.99,3.69,3.46,4.1,3.62,42,1.91,1.83,2.04,1.92,27,-0.5,2.06,1.98,1.89,1.83,2.14,3.74,3.46
B1,31/07/16,Genk,Oostende,2,1,H,0,0,D,1.7,3.75,4.75,1.75,3.7,4.4,1.75,3.5,4.5,1.75,3.6,4.5,1.81,3.87,4.71,1.8,3.5,4.2,1.75,3.75,4.5,51,1.83,1.77,3.87,3.6,4.75,4.44,40,1.9,1.81,2.07,1.94,27,-0.75,2.06,1.99,1.88,1.82,1.93,3.77,4.15
B1,31/07/16,Kortrijk,Gent,1,1,D,1,0,H,3.5,3.2,2.15,3.3,3.3,2.15,3.1,3.3,2.2,3.3,3.3,2.2,3.43,3.46,2.25,3.2,3.2,2.2,3.25,3.4,2.2,52,3.51,3.25,3.46,3.28,2.27,2.19,40,2.1,2.01,1.85,1.75,27,0.25,1.98,1.92,1.96,1.89,3.94,3.62,2.02
B1,31/07/16,Westerlo,Standard,2,2,D,2,1,H,4.75,3.5,1.75,4.2,3.6,1.8,4,3.45,1.85,4.33,3.6,1.8,4.7,3.84,1.81,4.2,3.5,1.8,4.4,3.7,1.8,53,4.75,4.36,3.84,3.55,1.85,1.79,42,1.96,1.86,1.98,1.89,26,0.5,2.12,2.04,1.83,1.79,5.52,3.91,1.7
B1,05/08/16,Oostende,Club Brugge,1,0,H,0,0,D,4,3.6,1.85,3.9,3.75,1.83,4.5,3.5,1.75,3.8,3.75,1.85,3.99,3.95,1.92,3.6,3.6,1.91,3.9,3.8,1.85,54,4.6,3.9,4.1,3.72,1.92,1.85,42,1.7,1.66,2.26,2.16,29,0.5,2.03,1.95,1.91,1.86,4.01,3.97,1.91
B1,06/08/16,Eupen,Mechelen,0,2,A,0,1,A,2.3,3.4,3,2.2,3.5,3,2.3,3.3,2.9,2.3,3.4,2.9,2.37,3.58,3.09,2.38,3.3,2.8,2.3,3.5,2.9,55,2.38,2.29,3.58,3.36,3.25,2.98,44,1.86,1.78,2.08,1.98,29,0,1.75,1.68,2.38,2.16,2.37,3.49,3.16
B1,06/08/16,Mouscron,Charleroi,0,1,A,0,1,A,2.63,3.4,2.55,2.65,3.4,2.5,2.6,3.2,2.6,2.7,3.25,2.6,2.81,3.4,2.67,2.62,3.2,2.6,2.7,3.3,2.6,55,2.82,2.69,3.4,3.24,2.67,2.57,44,2.08,1.98,1.86,1.78,32,0,2.02,1.94,1.94,1.86,2.62,3.29,2.95
