Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
F2,31/07/15,Ajaccio,Dijon,0,0,D,0,0,D,2.7,2.88,2.88,2.7,2.85,2.75,2.6,2.9,2.7,2.62,2.8,2.75,2.84,2.98,2.96,2.7,2.9,2.7,2.8,2.88,2.9,44,2.84,2.68,3.1,2.9,2.97,2.76,36,2.7,2.51,1.53,1.48,26,0,1.93,1.86,2,1.93,2.81,3.02,2.96
F2,31/07/15,Auxerre,Brest,0,0,D,0,0,D,2.35,2.9,3.4,2.45,2.9,3.1,2.4,2.9,2.9,2.3,2.8,3.3,2.43,3.01,3.56,2.45,2.88,3,2.4,2.88,3.5,44,2.46,2.37,3.01,2.88,3.56,3.22,36,2.89,2.66,1.5,1.43,25,-0.25,2.06,1.99,1.9,1.82,2.55,2.99,3.36
F2,31/07/15,Bourg Peronnas,Le Havre,1,3,A,1,1,D,2.5,2.9,3.1,2.6,2.85,2.9,2.6,2.9,2.7,2.5,2.88,2.9,2.67,3.05,3.1,2.45,2.9,3,2.6,3,3,43,2.65,2.51,3.1,2.95,3.15,2.92,37,2.5,2.32,1.63,1.56,25,0,1.82,1.77,2.12,2.03,2.54,3.06,3.28
F2,31/07/15,Clermont,Sochaux,0,0,D,0,0,D,2.5,2.9,3.1,2.5,2.9,3,2.5,2.9,2.8,2.4,2.8,2.9,2.66,2.98,3.19,2.5,2.9,2.9,2.63,2.9,3.1,44,2.64,2.5,3.1,2.91,3.22,2.96,36,2.63,2.49,1.56,1.49,26,0,1.8,1.75,2.15,2.06,2.55,3.04,3.29
F2,31/07/15,Nimes,Evian Thonon Gaillard,0,0,D,0,0,D,2.7,2.88,2.88,2.6,3,2.8,2.5,2.9,2.8,2.5,2.9,2.7,2.75,3.15,2.91,2.5,3,2.8,2.7,3,2.88,44,2.75,2.57,3.18,3,2.91,2.78,42,2.3,2.2,1.72,1.63,26,0,1.93,1.84,2.02,1.95,2.76,3.01,3.03
F2,31/07/15,Niort,Valenciennes,0,1,A,0,1,A,1.83,3.25,4.75,1.85,3.2,4.5,1.85,3,4.2,1.8,3.1,4.5,1.9,3.34,5.02,1.8,3.25,4.4,1.83,3.3,5,44,1.91,1.83,3.4,3.25,5.02,4.48,40,2.38,2.24,1.68,1.61,26,-0.5,1.89,1.83,2.05,1.98,1.97,3.27,4.74
F2,31/07/15,Paris FC,Laval,1,1,D,0,0,D,2.1,2.88,4.2,2.05,2.9,4,2.1,2.9,3.4,2.05,2.8,3.8,2.15,3.06,4.29,2.2,2.88,3.5,2.1,2.9,4.4,44,2.2,2.1,3.06,2.92,4.4,3.84,39,2.89,2.71,1.48,1.42,25,-0.25,1.82,1.76,2.14,2.06,2.12,3.01,4.51
F2,31/07/15,Red Star,Creteil,0,1,A,0,0,D,2.1,3.1,3.75,2.1,3.1,3.6,2.2,2.9,3.2,2.05,3,3.5,2.22,3.27,3.73,2.15,3.1,3.3,2.15,3.13,3.75,43,2.25,2.14,3.3,3.09,3.76,3.46,41,2.31,2.18,1.72,1.64,25,-0.25,1.91,1.83,2.07,1.98,2.04,3.32,4.27
F2,01/08/15,Metz,Lens,0,0,D,0,0,D,2.05,3.1,4,2,3.1,3.9,2,3,3.5,2,2.9,3.8,2.02,3.23,4.45,2,3.1,3.75,2.05,3.1,4.2,43,2.07,2.01,3.25,3.1,4.45,3.86,35,2.57,2.44,1.56,1.51,26,-0.5,2.08,2.01,1.88,1.8,1.93,3.39,4.85
F2,03/08/15,Nancy,Tours,0,0,D,0,0,D,1.8,3.25,5,1.83,3.2,4.6,1.85,3,4.2,1.73,3.1,5,1.8,3.38,5.6,1.83,3.25,4.2,1.87,3.25,4.8,40,1.85,1.78,3.5,3.27,5.6,4.72,34,2.3,2.19,1.71,1.62,23,-0.5,1.84,1.78,2.14,2.02,1.71,3.65,6
F2,07/08/15,Brest,Nimes,2,0,H,1,0,H,1.7,3.25,6,1.7,3.3,5.25,1.8,3,4.4,1.65,3.2,5.75,1.69,3.5,6.71,1.67,3.25,5.5,1.67,3.4,6.5,44,1.8,1.68,3.53,3.32,6.71,5.57,36,2.5,2.4,1.6,1.54,25,-0.75,1.96,1.91,1.98,1.91,1.7,3.43,6.83
F2,07/08/15,Creteil,Bourg Peronnas,2,1,H,1,0,H,2.2,3.1,3.5,2.1,2.95,3.75,2.2,2.9,3.2,2.05,3,3.6,2.11,3.33,3.99,2.05,3.1,3.4,2.1,3.2,3.9,43,2.2,2.08,3.33,3.14,3.99,3.59,41,2.28,2.18,1.71,1.64,24,-0.25,1.85,1.78,2.12,2.04,2.12,3.26,4.04
F2,07/08/15,Dijon,Niort,3,0,H,1,0,H,2,3.1,4.2,2.05,2.95,3.9,2,2.9,3.7,1.95,2.9,4.2,2.04,3.18,4.54,2,2.9,4,2,3.1,4.4,44,2.06,1.99,3.2,3.04,4.54,4.03,36,2.61,2.48,1.57,1.5,26,-0.5,2.07,2,1.88,1.82,2.08,3.18,4.35
F2,07/08/15,Evian Thonon Gaillard,Clermont,2,2,D,1,1,D,2.3,2.88,3.5,2.15,3,3.5,2,2.9,3.7,2.25,2.9,3.25,2.37,3.1,3.55,2.2,3,3.3,2.3,3,3.5,44,2.37,2.24,3.1,2.98,3.83,3.4,36,2.56,2.39,1.6,1.53,25,-0.25,2.01,1.94,1.94,1.88,2.66,3.03,3.13
F2,07/08/15,Laval,Nancy,0,1,A,0,0,D,2.9,3.1,2.5,2.8,2.9,2.65,2.8,2.8,2.6,2.9,2.8,2.5,3.1,2.98,2.72,3,2.8,2.5,3.1,2.88,2.63,44,3.1,2.93,3.1,2.9,2.72,2.55,36,2.72,2.57,1.5,1.47,26,0,2.12,2.03,1.84,1.78,3.38,2.97,2.55
F2,07/08/15,Le Havre,Ajaccio,1,0,H,0,0,D,1.83,3.2,4.8,1.85,3.2,4.4,1.85,3,4.2,1.8,3,4.5,1.87,3.34,5.25,1.8,3.2,4.4,1.83,3.13,5.4,42,1.88,1.82,3.34,3.17,5.4,4.68,34,2.75,2.53,1.56,1.49,24,-0.5,1.88,1.83,2.06,1.99,1.96,3.17,5.02
F2,07/08/15,Sochaux,Metz,0,1,A,0,1,A,2.45,2.88,3.25,2.5,2.9,3,2.5,2.9,2.8,2.38,2.8,3.1,2.55,3.02,3.31,2.45,2.88,3,2.45,2.88,3.4,44,2.55,2.45,3.03,2.9,3.4,3.08,36,2.75,2.6,1.53,1.46,25,-0.25,2.13,2.03,1.86,1.79,2.38,2.98,3.71
F2,07/08/15,Tours,Paris FC,0,0,D,0,0,D,2.5,3,3,2.4,3.1,2.9,2.4,2.8,3,2.4,2.88,2.9,2.6,3.08,3.13,2.5,3,2.8,2.55,3,3.13,44,2.66,2.5,3.15,2.96,3.13,2.94,36,2.52,2.38,1.6,1.54,26,0,1.81,1.74,2.17,2.08,2.62,3.03,3.14
F2,07/08/15,Valenciennes,Auxerre,0,0,D,0,0,D,2.4,3,3.2,2.35,3.1,3,2.3,2.8,3.1,2.4,2.8,3.1,2.54,3,3.35,2.3,3,3.1,2.5,2.9,3.25,44,2.54,2.4,3.1,2.95,3.35,3.09,36,2.64,2.42,1.55,1.52,25,-0.25,2.15,2.06,1.84,1.77,2.58,3,3.31
F2,08/08/15,Lens,Red Star,1,1,D,0,1,A,2.25,3.1,3.4,2.3,3,3.2,2.2,2.8,3.3,2.15,2.9,3.4,2.3,3.15,3.62,,,,2.25,3.1,3.5,39,2.32,2.2,3.2,3.07,3.62,3.37,33,2.35,2.26,1.65,1.6,26,-0.25,1.96,1.89,1.98,1.92,2.5,3.08,3.34
F2,14/08/15,Ajaccio,Evian Thonon Gaillard,1,1,D,1,1,D,2.45,2.9,3.2,2.4,2.95,3.1,2.2,2.9,3.2,2.4,2.7,3.1,2.6,2.9,3.38,2.38,2.8,3.2,2.5,2.88,3.3,44,2.6,2.42,3,2.87,3.5,3.16,35,2.8,2.67,1.5,1.45,26,-0.25,2.16,2.08,1.8,1.76,2.47,2.93,3.59
F2,14/08/15,Auxerre,Laval,2,3,A,0,0,D,1.91,3.2,4.33,1.95,3,4.2,1.9,3,4,1.95,2.8,4.33,2.02,3.02,5.01,1.91,3,4.2,2,3,4.6,44,2.02,1.95,3.2,3.01,5.01,4.28,35,2.83,2.66,1.5,1.45,27,-0.5,2.03,1.96,1.91,1.85,2.02,3.06,4.9
F2,14/08/15,Bourg Peronnas,Dijon,2,1,H,1,0,H,3.2,3,2.4,2.8,3,2.6,2.6,3,2.6,2.88,2.9,2.4,3.15,3.07,2.62,2.9,2.9,2.5,3.1,3,2.6,43,3.2,2.95,3.1,2.96,2.62,2.49,36,2.5,2.33,1.63,1.56,24,0,2.16,2.06,1.8,1.76,3.24,3.07,2.56
F2,14/08/15,Clermont,Nimes,1,0,H,0,0,D,1.7,3.3,5.75,1.75,3.4,4.6,1.8,3.1,4.2,1.7,3.2,5.25,1.75,3.45,6.13,1.73,3.3,4.8,1.73,3.4,6,44,1.8,1.72,3.5,3.3,6.13,5.19,37,2.42,2.31,1.61,1.57,26,-0.75,2.03,1.95,1.92,1.86,1.77,3.42,5.95
F2,14/08/15,Lens,Creteil,1,1,D,1,0,H,2.2,3.1,3.5,2.2,3.1,3.3,2.2,2.9,3.2,2.1,2.9,3.6,2.19,3.16,3.98,2.15,3,3.4,2.2,3.1,3.8,44,2.25,2.16,3.2,3.03,3.98,3.5,35,2.46,2.35,1.62,1.56,26,-0.25,1.89,1.83,2.06,1.98,2.03,3.23,4.47
F2,14/08/15,Niort,Sochaux,1,1,D,0,1,A,2.45,3,3.1,2.3,2.9,3.3,2.4,2.9,2.9,2.4,2.8,3,2.59,3.07,3.19,2.45,2.9,3,2.6,2.9,3.2,44,2.6,2.46,3.1,2.9,3.35,3.04,35,2.67,2.51,1.53,1.49,26,-0.25,2.2,2.11,1.8,1.74,2.76,3.02,3.02
F2,14/08/15,Paris FC,Le Havre,3,0,H,1,0,H,2.3,3,3.4,2.35,2.9,3.2,2.4,2.9,2.9,2.3,2.8,3.25,2.45,3.04,3.46,2.25,2.9,3.3,2.4,2.9,3.6,44,2.45,2.31,3.04,2.91,3.65,3.31,35,2.75,2.6,1.5,1.46,26,-0.25,2.07,1.98,1.89,1.84,2.53,2.96,3.36
F2,14/08/15,Red Star,Tours,1,1,D,1,0,H,1.95,3.3,4,1.95,3.2,3.9,2,2.9,3.7,2,3,3.8,2.1,3.23,4.18,1.85,3.2,4.2,2.1,3.13,4.2,38,2.1,2,3.3,3.13,4.35,3.88,35,2.5,2.35,1.6,1.55,27,-0.5,2.12,2.03,1.83,1.79,2.22,3.23,3.79
F2,15/08/15,Nancy,Brest,3,0,H,3,0,H,2.05,2.9,4.33,2.15,3,3.5,2,2.9,3.7,2,2.9,3.8,2.1,3.1,4.32,2.1,2.88,3.8,2.05,3,4.5,39,2.15,2.06,3.15,2.97,4.5,3.87,36,3,2.72,1.46,1.42,28,-0.5,2.15,2.06,1.83,1.77,1.96,3.09,5.21
